event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
SHORT_s3sigma_A3_n2_e665,A3_n2,-,SHORT_s3sigma,1.0871209528597316,8355,8356,8356,8355,8356,8357,1.08625,1.08585,5,-5.480618634519237,CONTRACTION,pivot_high,1.08866,2.480618634519237,1,True,criteria_met,665,8355,8359,3,2024-11-01 11:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 12:00:00+00:00
SHORT_s2sigma_A3_n4_e744,A3_n4,-,SHORT_s2sigma,1.0876674302573501,8354,8357,8357,8354,8357,8358,1.08681,1.08607,5,-5.2226123723222875,CONTRACTION,pivot_high,1.08866,3.2226123723222875,3,True,criteria_met,744,8354,8359,2,2024-11-01 10:00:00+00:00,2024-11-01 13:00:00+00:00,2024-11-01 13:00:00+00:00
SHORT_s3sigma_A2_3of4_e665,A2_3of4,-,SHORT_s3sigma,1.0871714847979348,8355,8357,8357,8355,8357,8358,1.08625,1.08607,5,-5.2226123723222875,CONTRACTION,pivot_high,1.08866,2.2226123723222875,2,True,criteria_met,665,8355,8359,3,2024-11-01 11:00:00+00:00,2024-11-01 13:00:00+00:00,2024-11-01 13:00:00+00:00
SHORT_s3sigma_A2_3of5_e665,A2_3of5,-,SHORT_s3sigma,1.0871714847979348,8355,8357,8357,8355,8357,8358,1.08625,1.08607,5,-5.2226123723222875,CONTRACTION,pivot_high,1.08866,2.2226123723222875,2,True,criteria_met,665,8355,8359,3,2024-11-01 11:00:00+00:00,2024-11-01 13:00:00+00:00,2024-11-01 13:00:00+00:00
SHORT_s3sigma_A3_n3_e665,A3_n3,-,SHORT_s3sigma,1.0871714847979348,8355,8357,8357,8355,8357,8358,1.08625,1.08607,5,-5.2226123723222875,CONTRACTION,pivot_high,1.08866,2.2226123723222875,2,True,criteria_met,665,8355,8359,3,2024-11-01 11:00:00+00:00,2024-11-01 13:00:00+00:00,2024-11-01 13:00:00+00:00
SHORT_s3sigma_A3_n4_e665,A3_n4,-,SHORT_s3sigma,1.0872618335394575,8355,8358,8358,8355,8358,8359,1.08625,1.08679,4,-4.0132684637457805,CONTRACTION,pivot_high,1.08866,1.0132684637457805,3,True,criteria_met,665,8355,8359,3,2024-11-01 11:00:00+00:00,2024-11-01 14:00:00+00:00,2024-11-01 14:00:00+00:00
SHORT_s1sigma_A0_e879,A0,-,SHORT_s1sigma,1.0879347033323197,8360,8360,8360,8360,8360,8361,1.08699,1.08699,2,-2.3035062512295097,NORMAL,pivot_high,1.08866,1.3035062512295097,0,False,baseline_touch,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00
SHORT_s1sigma_A1_e879,A1,-,SHORT_s1sigma,1.0879347033323197,8360,8360,8360,8360,8360,8361,1.08699,1.08699,2,-2.3035062512295097,NORMAL,pivot_high,1.08866,1.3035062512295097,0,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00
SHORT_s2sigma_A0_e745,A0,-,SHORT_s2sigma,1.0872098898781826,8360,8360,8360,8360,8360,8361,1.08699,1.08699,2,-2.3035062512295097,NORMAL,pivot_high,1.08866,0.3035062512295097,0,False,baseline_touch,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00
SHORT_s2sigma_A1_e745,A1,-,SHORT_s2sigma,1.0872098898781826,8360,8360,8360,8360,8360,8361,1.08699,1.08699,2,-2.3035062512295097,NORMAL,pivot_high,1.08866,0.3035062512295097,0,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00
SHORT_s1sigma_A2_2of3_e879,A2_2of3,-,SHORT_s1sigma,1.08788038650243,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,3.1477510828933637,1,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s1sigma_A3_n2_e879,A3_n2,-,SHORT_s1sigma,1.08788038650243,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,3.1477510828933637,1,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s1sigma_A4_R1_e879,A4_R1,-,SHORT_s1sigma,1.08788038650243,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,3.1477510828933637,1,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s2sigma_A2_2of3_e745,A2_2of3,-,SHORT_s2sigma,1.087101331303324,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,2.1477510828933637,1,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s2sigma_A3_n2_e745,A3_n2,-,SHORT_s2sigma,1.087101331303324,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,2.1477510828933637,1,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s2sigma_A4_R1_e745,A4_R1,-,SHORT_s2sigma,1.087101331303324,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,2.1477510828933637,1,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s2sigma_A4_R2_e745,A4_R2,-,SHORT_s2sigma,1.087101331303324,8360,8361,8361,8360,8361,8362,1.08699,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,2.1477510828933637,1,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s3sigma_A0_e666,A0,-,SHORT_s3sigma,1.0863228340028719,8361,8361,8361,8361,8361,8362,1.08543,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,1.1477510828933637,0,False,baseline_touch,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s3sigma_A1_e666,A1,-,SHORT_s3sigma,1.0863228340028719,8361,8361,8361,8361,8361,8362,1.08543,1.08543,4,-4.147751082893364,NORMAL,pivot_high,1.08866,1.1477510828933637,0,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-01 17:00:00+00:00
SHORT_s1sigma_A2_3of4_e879,A2_3of4,-,SHORT_s1sigma,1.0878940158996369,8360,8362,8362,8360,8362,8363,1.08699,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,3.967868310905205,2,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s1sigma_A2_3of5_e879,A2_3of5,-,SHORT_s1sigma,1.0878940158996369,8360,8362,8362,8360,8362,8363,1.08699,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,3.967868310905205,2,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s1sigma_A3_n3_e879,A3_n3,-,SHORT_s1sigma,1.0878940158996369,8360,8362,8362,8360,8362,8363,1.08699,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,3.967868310905205,2,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s2sigma_A2_3of4_e745,A2_3of4,-,SHORT_s2sigma,1.0871285707477445,8360,8362,8362,8360,8362,8363,1.08699,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,2.967868310905205,2,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s2sigma_A2_3of5_e745,A2_3of5,-,SHORT_s2sigma,1.0871285707477445,8360,8362,8362,8360,8362,8363,1.08699,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,2.967868310905205,2,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s2sigma_A3_n3_e745,A3_n3,-,SHORT_s2sigma,1.0871285707477445,8360,8362,8362,8360,8362,8363,1.08699,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,2.967868310905205,2,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s3sigma_A2_2of3_e666,A2_2of3,-,SHORT_s3sigma,1.086363664165117,8361,8362,8362,8361,8362,8363,1.08543,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,1.9678683109052049,1,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s3sigma_A3_n2_e666,A3_n2,-,SHORT_s3sigma,1.086363664165117,8361,8362,8362,8361,8362,8363,1.08543,1.08486,4,-4.967868310905205,NORMAL,pivot_high,1.08866,1.9678683109052049,1,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 18:00:00+00:00,2024-11-01 18:00:00+00:00
SHORT_s1sigma_A3_n4_e879,A3_n4,-,SHORT_s1sigma,1.0879054683414737,8360,8363,8363,8360,8363,8364,1.08699,1.08525,4,-4.524883745208668,NORMAL,pivot_high,1.08866,3.524883745208668,3,True,criteria_met,879,8360,8368,1,2024-11-01 16:00:00+00:00,2024-11-01 19:00:00+00:00,2024-11-01 19:00:00+00:00
SHORT_s2sigma_A3_n4_e745,A3_n4,-,SHORT_s2sigma,1.0871514596359577,8360,8363,8363,8360,8363,8364,1.08699,1.08525,4,-4.524883745208668,NORMAL,pivot_high,1.08866,2.524883745208668,3,True,criteria_met,745,8360,8368,2,2024-11-01 16:00:00+00:00,2024-11-01 19:00:00+00:00,2024-11-01 19:00:00+00:00
SHORT_s3sigma_A2_3of4_e666,A2_3of4,-,SHORT_s3sigma,1.0863979735210014,8361,8363,8363,8361,8363,8364,1.08543,1.08525,4,-4.524883745208668,NORMAL,pivot_high,1.08866,1.524883745208668,2,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 19:00:00+00:00,2024-11-01 19:00:00+00:00
SHORT_s3sigma_A2_3of5_e666,A2_3of5,-,SHORT_s3sigma,1.0863979735210014,8361,8363,8363,8361,8363,8364,1.08543,1.08525,4,-4.524883745208668,NORMAL,pivot_high,1.08866,1.524883745208668,2,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 19:00:00+00:00,2024-11-01 19:00:00+00:00
SHORT_s3sigma_A3_n3_e666,A3_n3,-,SHORT_s3sigma,1.0863979735210014,8361,8363,8363,8361,8363,8364,1.08543,1.08525,4,-4.524883745208668,NORMAL,pivot_high,1.08866,1.524883745208668,2,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 19:00:00+00:00,2024-11-01 19:00:00+00:00
SHORT_s3sigma_A3_n4_e666,A3_n4,-,SHORT_s3sigma,1.0861884289327517,8361,8364,8364,8361,8364,8365,1.08543,1.08361,6,-6.136988597646966,NORMAL,pivot_high,1.08866,3.1369885976469662,3,True,criteria_met,666,8361,8368,3,2024-11-01 17:00:00+00:00,2024-11-01 20:00:00+00:00,2024-11-01 20:00:00+00:00
SHORT_s1sigma_A0_e880,A0,-,SHORT_s1sigma,1.0872737121724092,8369,8369,8369,8369,8369,8370,1.08727,1.08727,1,-1.0026794902959006,EXPANSION,pivot_high,1.08866,0.002679490295900644,0,False,baseline_touch,880,8369,8370,1,2024-11-04 01:00:00+00:00,2024-11-04 01:00:00+00:00,2024-11-04 01:00:00+00:00
SHORT_s1sigma_A1_e880,A1,-,SHORT_s1sigma,1.0872737121724092,8369,8369,8369,8369,8369,8370,1.08727,1.08727,1,-1.0026794902959006,EXPANSION,pivot_high,1.08866,0.002679490295900644,0,True,criteria_met,880,8369,8370,1,2024-11-04 01:00:00+00:00,2024-11-04 01:00:00+00:00,2024-11-04 01:00:00+00:00
SHORT_s1sigma_A0_e881,A0,-,SHORT_s1sigma,1.08873437180508,8377,8377,8377,8377,8377,8378,1.08913,1.08913,0,-0.7203973211597257,EXPANSION,pivot_high,1.09015,-0.27960267884027434,0,False,baseline_touch,881,8377,8377,1,2024-11-04 09:00:00+00:00,2024-11-04 09:00:00+00:00,2024-11-04 09:00:00+00:00
SHORT_s1sigma_A5_e881,A5,-,SHORT_s1sigma,1.08873437180508,8377,8377,8377,8377,8377,8378,1.08913,1.08913,0,-0.7203973211597257,EXPANSION,pivot_high,1.09015,-0.27960267884027434,0,False,never_close_beyond,881,8377,8377,1,2024-11-04 09:00:00+00:00,2024-11-04 09:00:00+00:00,2024-11-04 09:00:00+00:00
SHORT_s1sigma_A0_e882,A0,-,SHORT_s1sigma,1.090099274002444,8381,8381,8381,8381,8381,8382,1.09135,1.09135,0,0.0,EXPANSION,pivot_high,1.09135,-1.0,0,False,baseline_touch,882,8381,8381,1,2024-11-04 13:00:00+00:00,2024-11-04 13:00:00+00:00,2024-11-04 13:00:00+00:00
SHORT_s1sigma_A5_e882,A5,-,SHORT_s1sigma,1.090099274002444,8381,8381,8381,8381,8381,8382,1.09135,1.09135,0,0.0,EXPANSION,pivot_high,1.09135,-1.0,0,False,never_close_beyond,882,8381,8381,1,2024-11-04 13:00:00+00:00,2024-11-04 13:00:00+00:00,2024-11-04 13:00:00+00:00
SHORT_s1sigma_A0_e883,A0,-,SHORT_s1sigma,1.0900847096890187,8383,8383,8383,8383,8383,8384,1.09052,1.09052,0,-0.6558450278244428,EXPANSION,pivot_high,1.09135,-0.34415497217555724,0,False,baseline_touch,883,8383,8383,1,2024-11-04 15:00:00+00:00,2024-11-04 15:00:00+00:00,2024-11-04 15:00:00+00:00
SHORT_s1sigma_A5_e883,A5,-,SHORT_s1sigma,1.0900847096890187,8383,8383,8383,8383,8383,8384,1.09052,1.09052,0,-0.6558450278244428,EXPANSION,pivot_high,1.09135,-0.34415497217555724,0,False,never_close_beyond,883,8383,8383,1,2024-11-04 15:00:00+00:00,2024-11-04 15:00:00+00:00,2024-11-04 15:00:00+00:00
SHORT_s1sigma_A0_e884,A0,-,SHORT_s1sigma,1.0901496054338666,8384,8384,8384,8384,8384,8385,1.08996,1.08996,1,-1.1580532848770728,EXPANSION,pivot_high,1.09135,0.15805328487707282,0,False,baseline_touch,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 16:00:00+00:00,2024-11-04 16:00:00+00:00
SHORT_s1sigma_A1_e884,A1,-,SHORT_s1sigma,1.0901496054338666,8384,8384,8384,8384,8384,8385,1.08996,1.08996,1,-1.1580532848770728,EXPANSION,pivot_high,1.09135,0.15805328487707282,0,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 16:00:00+00:00,2024-11-04 16:00:00+00:00
SHORT_s1sigma_A2_2of3_e884,A2_2of3,-,SHORT_s1sigma,1.0901470733772542,8384,8385,8385,8384,8385,8386,1.08996,1.08993,1,-1.1805719012862932,EXPANSION,pivot_high,1.09135,0.1805719012862932,1,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 17:00:00+00:00,2024-11-04 17:00:00+00:00
SHORT_s1sigma_A3_n2_e884,A3_n2,-,SHORT_s1sigma,1.0901470733772542,8384,8385,8385,8384,8385,8386,1.08996,1.08993,1,-1.1805719012862932,EXPANSION,pivot_high,1.09135,0.1805719012862932,1,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 17:00:00+00:00,2024-11-04 17:00:00+00:00
SHORT_s1sigma_A4_R1_e884,A4_R1,-,SHORT_s1sigma,1.0901470733772542,8384,8385,8385,8384,8385,8386,1.08996,1.08993,1,-1.1805719012862932,EXPANSION,pivot_high,1.09135,0.1805719012862932,1,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 17:00:00+00:00,2024-11-04 17:00:00+00:00
SHORT_s1sigma_A4_R2_e884,A4_R2,-,SHORT_s1sigma,1.0901470733772542,8384,8385,8385,8384,8385,8386,1.08996,1.08993,1,-1.1805719012862932,EXPANSION,pivot_high,1.09135,0.1805719012862932,1,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 17:00:00+00:00,2024-11-04 17:00:00+00:00
SHORT_s1sigma_A2_3of4_e884,A2_3of4,-,SHORT_s1sigma,1.0900854824649968,8384,8386,8386,8384,8386,8387,1.08996,1.0884,2,-2.334710642667332,EXPANSION,pivot_high,1.09135,1.334710642667332,2,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00
SHORT_s1sigma_A2_3of5_e884,A2_3of5,-,SHORT_s1sigma,1.0900854824649968,8384,8386,8386,8384,8386,8387,1.08996,1.0884,2,-2.334710642667332,EXPANSION,pivot_high,1.09135,1.334710642667332,2,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00
SHORT_s1sigma_A3_n3_e884,A3_n3,-,SHORT_s1sigma,1.0900854824649968,8384,8386,8386,8384,8386,8387,1.08996,1.0884,2,-2.334710642667332,EXPANSION,pivot_high,1.09135,1.334710642667332,2,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00
SHORT_s2sigma_A0_e746,A0,-,SHORT_s2sigma,1.0888224300920373,8386,8386,8386,8386,8386,8387,1.0884,1.0884,2,-2.334710642667332,EXPANSION,pivot_high,1.09135,0.3347106426673321,0,False,baseline_touch,746,8386,8387,2,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00
SHORT_s2sigma_A1_e746,A1,-,SHORT_s2sigma,1.0888224300920373,8386,8386,8386,8386,8386,8387,1.0884,1.0884,2,-2.334710642667332,EXPANSION,pivot_high,1.09135,0.3347106426673321,0,True,criteria_met,746,8386,8387,2,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00,2024-11-04 18:00:00+00:00
SHORT_s1sigma_A3_n4_e884,A3_n4,-,SHORT_s1sigma,1.0900885513759293,8384,8387,8387,8384,8387,8388,1.08996,1.08887,1,-1.9670931089423993,EXPANSION,pivot_high,1.09135,0.9670931089423993,3,True,criteria_met,884,8384,8410,1,2024-11-04 16:00:00+00:00,2024-11-04 19:00:00+00:00,2024-11-04 19:00:00+00:00
SHORT_s2sigma_A0_e747,A0,-,SHORT_s2sigma,1.0899379435304526,8388,8388,8388,8388,8388,8389,1.08851,1.08851,4,-4.0251387227177,NORMAL,pivot_high,1.09135,2.0251387227177,0,False,baseline_touch,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00
SHORT_s2sigma_A1_e747,A1,-,SHORT_s2sigma,1.0899379435304526,8388,8388,8388,8388,8388,8389,1.08851,1.08851,4,-4.0251387227177,NORMAL,pivot_high,1.09135,2.0251387227177,0,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00
SHORT_s3sigma_A0_e667,A0,-,SHORT_s3sigma,1.0892326005709072,8388,8388,8388,8388,8388,8389,1.08851,1.08851,4,-4.0251387227177,NORMAL,pivot_high,1.09135,1.0251387227177,0,False,baseline_touch,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00
SHORT_s3sigma_A1_e667,A1,-,SHORT_s3sigma,1.0892326005709072,8388,8388,8388,8388,8388,8389,1.08851,1.08851,4,-4.0251387227177,NORMAL,pivot_high,1.09135,1.0251387227177,0,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00,2024-11-04 20:00:00+00:00
SHORT_s2sigma_A2_2of3_e747,A2_2of3,-,SHORT_s2sigma,1.0899644142288618,8388,8389,8389,8388,8389,8390,1.08851,1.08789,4,-4.999035185825184,NORMAL,pivot_high,1.09135,2.999035185825184,1,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 21:00:00+00:00
SHORT_s2sigma_A3_n2_e747,A3_n2,-,SHORT_s2sigma,1.0899644142288618,8388,8389,8389,8388,8389,8390,1.08851,1.08789,4,-4.999035185825184,NORMAL,pivot_high,1.09135,2.999035185825184,1,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 21:00:00+00:00
SHORT_s3sigma_A2_2of3_e667,A2_2of3,-,SHORT_s3sigma,1.089272281164053,8388,8389,8389,8388,8389,8390,1.08851,1.08789,4,-4.999035185825184,NORMAL,pivot_high,1.09135,1.9990351858251838,1,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 21:00:00+00:00
SHORT_s3sigma_A3_n2_e667,A3_n2,-,SHORT_s3sigma,1.089272281164053,8388,8389,8389,8388,8389,8390,1.08851,1.08789,4,-4.999035185825184,NORMAL,pivot_high,1.09135,1.9990351858251838,1,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 21:00:00+00:00
SHORT_s2sigma_A2_3of4_e747,A2_3of4,-,SHORT_s2sigma,1.0899702077886246,8388,8390,8390,8388,8390,8391,1.08851,1.08756,5,-5.499662353421546,NORMAL,pivot_high,1.09135,3.499662353421546,2,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00
SHORT_s2sigma_A2_3of5_e747,A2_3of5,-,SHORT_s2sigma,1.0899702077886246,8388,8390,8390,8388,8390,8391,1.08851,1.08756,5,-5.499662353421546,NORMAL,pivot_high,1.09135,3.499662353421546,2,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00
SHORT_s2sigma_A3_n3_e747,A3_n3,-,SHORT_s2sigma,1.0899702077886246,8388,8390,8390,8388,8390,8391,1.08851,1.08756,5,-5.499662353421546,NORMAL,pivot_high,1.09135,3.499662353421546,2,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00
SHORT_s3sigma_A2_3of4_e667,A2_3of4,-,SHORT_s3sigma,1.089280965996827,8388,8390,8390,8388,8390,8391,1.08851,1.08756,5,-5.499662353421546,NORMAL,pivot_high,1.09135,2.499662353421546,2,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00
SHORT_s3sigma_A2_3of5_e667,A2_3of5,-,SHORT_s3sigma,1.089280965996827,8388,8390,8390,8388,8390,8391,1.08851,1.08756,5,-5.499662353421546,NORMAL,pivot_high,1.09135,2.499662353421546,2,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00
SHORT_s3sigma_A3_n3_e667,A3_n3,-,SHORT_s3sigma,1.089280965996827,8388,8390,8390,8388,8390,8391,1.08851,1.08756,5,-5.499662353421546,NORMAL,pivot_high,1.09135,2.499662353421546,2,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00
SHORT_s2sigma_A3_n4_e747,A3_n4,-,SHORT_s2sigma,1.09007101904138,8388,8391,8391,8388,8391,8392,1.08851,1.08727,6,-6.388288856112653,CONTRACTION,pivot_high,1.09135,4.388288856112653,3,True,criteria_met,747,8388,8408,2,2024-11-04 20:00:00+00:00,2024-11-04 23:00:00+00:00,2024-11-04 23:00:00+00:00
SHORT_s3sigma_A3_n4_e667,A3_n4,-,SHORT_s3sigma,1.0894320907483317,8388,8391,8391,8388,8391,8392,1.08851,1.08727,6,-6.388288856112653,CONTRACTION,pivot_high,1.09135,3.388288856112653,3,True,criteria_met,667,8388,8405,3,2024-11-04 20:00:00+00:00,2024-11-04 23:00:00+00:00,2024-11-04 23:00:00+00:00
SHORT_s3sigma_A0_e668,A0,-,SHORT_s3sigma,1.090172251725678,8406,8406,8406,8406,8406,8407,1.08957,1.08957,4,-4.535328475279418,CONTRACTION,pivot_high,1.09135,1.5353284752794183,0,False,baseline_touch,668,8406,8408,3,2024-11-05 14:00:00+00:00,2024-11-05 14:00:00+00:00,2024-11-05 14:00:00+00:00
SHORT_s3sigma_A1_e668,A1,-,SHORT_s3sigma,1.090172251725678,8406,8406,8406,8406,8406,8407,1.08957,1.08957,4,-4.535328475279418,CONTRACTION,pivot_high,1.09135,1.5353284752794183,0,True,criteria_met,668,8406,8408,3,2024-11-05 14:00:00+00:00,2024-11-05 14:00:00+00:00,2024-11-05 14:00:00+00:00
SHORT_s3sigma_A2_2of3_e668,A2_2of3,-,SHORT_s3sigma,1.0901865889107176,8406,8407,8407,8406,8407,8408,1.08957,1.08927,5,-5.36579395163805,CONTRACTION,pivot_high,1.09135,2.36579395163805,1,True,criteria_met,668,8406,8408,3,2024-11-05 14:00:00+00:00,2024-11-05 15:00:00+00:00,2024-11-05 15:00:00+00:00
SHORT_s3sigma_A3_n2_e668,A3_n2,-,SHORT_s3sigma,1.0901865889107176,8406,8407,8407,8406,8407,8408,1.08957,1.08927,5,-5.36579395163805,CONTRACTION,pivot_high,1.09135,2.36579395163805,1,True,criteria_met,668,8406,8408,3,2024-11-05 14:00:00+00:00,2024-11-05 15:00:00+00:00,2024-11-05 15:00:00+00:00
SHORT_s2sigma_A0_e748,A0,-,SHORT_s2sigma,1.090453975919533,8409,8409,8409,8409,8409,8410,1.0902,1.0902,2,-2.567194230330051,CONTRACTION,pivot_high,1.09135,0.5671942303300508,0,False,baseline_touch,748,8409,8410,2,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00
SHORT_s2sigma_A1_e748,A1,-,SHORT_s2sigma,1.090453975919533,8409,8409,8409,8409,8409,8410,1.0902,1.0902,2,-2.567194230330051,CONTRACTION,pivot_high,1.09135,0.5671942303300508,0,True,criteria_met,748,8409,8410,2,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00,2024-11-05 17:00:00+00:00
